2026-06-08 19:17:51 | INFO | ==================================================
2026-07-04 18:10:46 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:10:47 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:47 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:10:48 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:10:48 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:10:49 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:10:49 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:10:50 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:50 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:51 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:51 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:52 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:52 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:53 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:10:53 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:10:54 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:54 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:55 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:55 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:56 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:10:56 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:57 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:57 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:10:58 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:58 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:10:59 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:10:59 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:11:00 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:00 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:01 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-16.9°
2026-07-04 18:11:01 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:02 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:02 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:03 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:03 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:04 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:04 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:05 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-16.9°
2026-07-04 18:11:05 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:06 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:06 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:07 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:07 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:11:08 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:08 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:11:09 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:09 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:10 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:10 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:11 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:11 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:12 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:12 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:13 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:11:13 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:14 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:11:14 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-16.9°
2026-07-04 18:11:15 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:11:15 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:16 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:11:16 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:17 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:17 | WARNING | [DANGER] EAR=0.158 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:18 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:18 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:19 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:19 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:11:20 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:20 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:11:21 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:21 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:11:22 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:22 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:11:23 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:23 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:24 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:24 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:25 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:25 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:26 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:11:26 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:27 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:27 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:28 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:11:28 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:29 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:29 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:30 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:30 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:31 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:31 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:32 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:32 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:33 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:33 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:34 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:34 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:35 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:35 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:11:36 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:36 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:11:37 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:37 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:11:38 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:38 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:39 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:39 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:11:40 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-16.9°
2026-07-04 18:11:40 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-16.9°
2026-07-04 18:11:41 | WARNING | [DANGER] EAR=0.166 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:41 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:42 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-17.0°
2026-07-04 18:11:42 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:43 | WARNING | [DANGER] EAR=0.165 MAR=0.018 Pitch=-17.0°
2026-07-04 18:11:43 | WARNING | [DANGER] EAR=0.166 MAR=0.025 Pitch=-17.0°
2026-07-04 18:11:46 | WARNING | [DANGER] EAR=0.165 MAR=0.000 Pitch=-16.9°
2026-07-04 18:13:42 | INFO | Server stopped.
2026-07-08 13:38:30 | INFO | ====================================================
2026-07-08 13:38:30 | INFO | DrowseGuard server started
2026-07-08 13:38:30 | INFO | MongoDB : mongodb://localhost:27017
2026-07-08 13:38:30 | INFO | UI      : http://localhost:8000
2026-07-08 13:38:30 | INFO | ====================================================
2026-07-08 13:39:17 | INFO | Driver created: ankith
2026-07-08 13:39:36 | INFO | Session started: 6a4e05c0d8cef25a14df419d  driver: 6a4e05add8cef25a14df419c
2026-07-08 13:39:36 | WARNING | [WARNING] EAR=0.250 MAR=0.033 Pitch=8.5°
2026-07-08 13:39:37 | WARNING | [WARNING] EAR=0.242 MAR=0.031 Pitch=8.5°
2026-07-08 13:39:38 | WARNING | [WARNING] EAR=0.239 MAR=0.049 Pitch=11.7°
2026-07-08 13:39:39 | WARNING | [WARNING] EAR=0.238 MAR=0.164 Pitch=7.4°
2026-07-08 13:39:40 | WARNING | [DANGER] EAR=0.248 MAR=0.049 Pitch=28.8°
2026-07-08 13:39:40 | WARNING | [DANGER] EAR=0.244 MAR=0.027 Pitch=39.6°
2026-07-08 13:39:41 | WARNING | [DANGER] EAR=0.143 MAR=0.044 Pitch=32.7°
2026-07-08 13:39:41 | WARNING | [DANGER] EAR=0.165 MAR=0.031 Pitch=17.1°
2026-07-08 13:39:42 | WARNING | [DANGER] EAR=0.205 MAR=0.031 Pitch=17.4°
2026-07-08 13:39:42 | WARNING | [WARNING] EAR=0.264 MAR=0.046 Pitch=32.8°
2026-07-08 13:39:43 | WARNING | [DANGER] EAR=0.247 MAR=0.045 Pitch=32.6°
2026-07-08 13:39:43 | WARNING | [WARNING] EAR=0.231 MAR=0.030 Pitch=9.3°
2026-07-08 13:39:44 | WARNING | [WARNING] EAR=0.185 MAR=0.081 Pitch=-5.7°
2026-07-08 13:39:44 | WARNING | [WARNING] EAR=0.192 MAR=0.121 Pitch=-2.1°
2026-07-08 13:39:45 | WARNING | [WARNING] EAR=0.243 MAR=0.032 Pitch=-1.4°
2026-07-08 13:39:45 | WARNING | [WARNING] EAR=0.247 MAR=0.082 Pitch=0.6°
2026-07-08 13:39:50 | WARNING | [WARNING] EAR=0.241 MAR=0.038 Pitch=5.8°
2026-07-08 13:39:51 | WARNING | [WARNING] EAR=0.296 MAR=0.015 Pitch=16.1°
2026-07-08 13:39:53 | WARNING | [WARNING] EAR=0.263 MAR=0.013 Pitch=17.7°
2026-07-08 13:39:55 | WARNING | [WARNING] EAR=0.251 MAR=0.014 Pitch=19.0°
2026-07-08 13:39:56 | INFO | Server stopped.
2026-07-08 16:34:49 | INFO | ====================================================
2026-07-08 16:34:49 | INFO | DrowseGuard server started
2026-07-08 16:34:49 | INFO | MongoDB : mongodb://localhost:27017
2026-07-08 16:34:49 | INFO | UI      : http://localhost:8000
2026-07-08 16:34:49 | INFO | ====================================================
2026-07-08 16:35:09 | INFO | Session started: 6a4e2ee5c3fb9a87c0eb333e  driver: 6a4e05add8cef25a14df419c
2026-07-08 16:35:10 | WARNING | [WARNING] EAR=0.215 MAR=0.156 Pitch=-11.0°
2026-07-08 16:35:10 | WARNING | [DANGER] EAR=0.212 MAR=0.033 Pitch=30.9°
2026-07-08 16:35:11 | WARNING | [WARNING] EAR=0.250 MAR=0.022 Pitch=25.7°
2026-07-08 16:35:16 | WARNING | [WARNING] EAR=0.209 MAR=0.167 Pitch=-14.7°
2026-07-08 16:35:16 | WARNING | [DANGER] EAR=0.175 MAR=0.295 Pitch=25.0°
2026-07-08 16:35:17 | WARNING | [WARNING] EAR=0.110 MAR=0.249 Pitch=2.0°
2026-07-08 16:35:17 | WARNING | [WARNING] EAR=0.137 MAR=0.240 Pitch=0.3°
2026-07-08 16:35:18 | WARNING | [WARNING] EAR=0.139 MAR=0.231 Pitch=-11.0°
2026-07-08 16:35:18 | WARNING | [DANGER] EAR=0.148 MAR=0.273 Pitch=-23.4°
2026-07-08 16:35:19 | WARNING | [WARNING] EAR=0.231 MAR=0.160 Pitch=-5.8°
2026-07-08 16:35:19 | WARNING | [WARNING] EAR=0.222 MAR=0.096 Pitch=-8.4°
2026-07-08 16:35:44 | INFO | Server stopped.
2026-07-08 16:37:14 | INFO | ====================================================
2026-07-08 16:37:14 | INFO | DrowseGuard server started
2026-07-08 16:37:14 | INFO | MongoDB : mongodb://localhost:27017
2026-07-08 16:37:14 | INFO | UI      : http://localhost:8000
2026-07-08 16:37:14 | INFO | ====================================================
2026-07-08 16:38:01 | INFO | Session started: 6a4e2f91e97109e977c06668  driver: 6a4e05add8cef25a14df419c
2026-07-08 16:38:02 | WARNING | [WARNING] EAR=0.336 MAR=0.020 Pitch=33.2°
2026-07-08 16:38:02 | WARNING | [WARNING] EAR=0.330 MAR=0.040 Pitch=30.2°
2026-07-08 16:38:03 | WARNING | [WARNING] EAR=0.354 MAR=0.040 Pitch=28.2°
2026-07-08 16:38:03 | WARNING | [WARNING] EAR=0.337 MAR=0.039 Pitch=27.1°
2026-07-08 16:38:04 | WARNING | [WARNING] EAR=0.351 MAR=0.044 Pitch=28.9°
2026-07-08 16:38:04 | WARNING | [WARNING] EAR=0.326 MAR=0.062 Pitch=29.1°
2026-07-08 16:38:05 | WARNING | [WARNING] EAR=0.329 MAR=0.039 Pitch=28.7°
2026-07-08 16:38:05 | WARNING | [WARNING] EAR=0.068 MAR=0.246 Pitch=-12.3°
2026-07-08 16:38:06 | WARNING | [DANGER] EAR=0.098 MAR=0.297 Pitch=-16.1°
2026-07-08 16:38:13 | WARNING | [WARNING] EAR=0.218 MAR=0.057 Pitch=1.0°
2026-07-08 16:38:17 | WARNING | [WARNING] EAR=0.213 MAR=0.074 Pitch=9.8°
2026-07-08 16:38:31 | WARNING | [WARNING] EAR=0.238 MAR=0.054 Pitch=-5.4°
2026-07-08 16:38:36 | WARNING | [WARNING] EAR=0.235 MAR=0.018 Pitch=-3.0°
2026-07-08 16:38:37 | WARNING | [WARNING] EAR=0.245 MAR=0.018 Pitch=3.1°
2026-07-08 16:38:38 | WARNING | [WARNING] EAR=0.244 MAR=0.025 Pitch=7.4°
2026-07-08 16:38:39 | WARNING | [WARNING] EAR=0.228 MAR=0.064 Pitch=5.6°
2026-07-08 16:38:45 | WARNING | [WARNING] EAR=0.237 MAR=0.041 Pitch=-4.1°
2026-07-08 16:38:45 | WARNING | [WARNING] EAR=0.215 MAR=0.020 Pitch=10.2°
2026-07-08 16:38:46 | WARNING | [WARNING] EAR=0.296 MAR=0.060 Pitch=16.4°
2026-07-08 16:38:49 | WARNING | [WARNING] EAR=0.250 MAR=0.117 Pitch=7.0°
2026-07-08 16:38:53 | WARNING | [WARNING] EAR=0.206 MAR=0.035 Pitch=11.0°
2026-07-08 16:38:53 | WARNING | [WARNING] EAR=0.224 MAR=0.018 Pitch=11.2°
2026-07-08 16:38:54 | WARNING | [WARNING] EAR=0.206 MAR=0.018 Pitch=10.4°
2026-07-08 16:38:54 | WARNING | [WARNING] EAR=0.203 MAR=0.036 Pitch=11.7°
2026-07-08 16:38:55 | WARNING | [WARNING] EAR=0.227 MAR=0.036 Pitch=10.7°
2026-07-08 16:38:55 | WARNING | [WARNING] EAR=0.196 MAR=0.026 Pitch=11.8°
2026-07-08 16:38:57 | WARNING | [WARNING] EAR=0.147 MAR=0.042 Pitch=3.5°
2026-07-08 16:39:00 | WARNING | [WARNING] EAR=0.244 MAR=0.083 Pitch=-0.4°
2026-07-08 16:39:01 | WARNING | [WARNING] EAR=0.231 MAR=0.049 Pitch=-3.1°
2026-07-08 16:39:01 | WARNING | [WARNING] EAR=0.249 MAR=0.054 Pitch=-2.2°
2026-07-08 16:39:02 | WARNING | [WARNING] EAR=0.224 MAR=0.053 Pitch=-2.2°
2026-07-08 16:39:09 | WARNING | [WARNING] EAR=0.245 MAR=0.058 Pitch=-7.3°
2026-07-08 16:39:10 | WARNING | [WARNING] EAR=0.207 MAR=0.059 Pitch=-5.1°
2026-07-08 16:39:11 | WARNING | [WARNING] EAR=0.209 MAR=0.077 Pitch=2.1°
2026-07-08 16:39:13 | WARNING | [WARNING] EAR=0.232 MAR=0.034 Pitch=2.4°
2026-07-08 16:39:14 | WARNING | [WARNING] EAR=0.245 MAR=0.000 Pitch=-5.1°
2026-07-08 16:39:15 | WARNING | [WARNING] EAR=0.216 MAR=0.028 Pitch=7.3°
2026-07-08 16:39:16 | WARNING | [WARNING] EAR=0.279 MAR=0.080 Pitch=27.9°
2026-07-08 16:39:16 | WARNING | [WARNING] EAR=0.259 MAR=0.025 Pitch=27.5°
2026-07-08 16:39:17 | WARNING | [WARNING] EAR=0.300 MAR=0.039 Pitch=19.9°
2026-07-08 16:39:17 | WARNING | [DANGER] EAR=0.200 MAR=0.027 Pitch=16.4°
2026-07-08 16:39:19 | WARNING | [WARNING] EAR=0.183 MAR=0.157 Pitch=6.5°
2026-07-08 16:39:20 | WARNING | [WARNING] EAR=0.349 MAR=0.052 Pitch=19.4°
2026-07-08 16:39:21 | WARNING | [WARNING] EAR=0.313 MAR=0.028 Pitch=20.5°
2026-07-08 16:39:21 | WARNING | [WARNING] EAR=0.293 MAR=0.000 Pitch=15.9°
2026-07-08 16:39:22 | WARNING | [WARNING] EAR=0.316 MAR=0.000 Pitch=17.2°
2026-07-08 16:39:22 | WARNING | [WARNING] EAR=0.301 MAR=0.057 Pitch=16.8°
2026-07-08 16:39:23 | WARNING | [WARNING] EAR=0.183 MAR=0.000 Pitch=13.7°
2026-07-08 16:39:24 | WARNING | [WARNING] EAR=0.208 MAR=0.111 Pitch=10.7°
2026-07-08 16:39:24 | WARNING | [WARNING] EAR=0.182 MAR=0.090 Pitch=11.0°
2026-07-08 16:39:25 | WARNING | [WARNING] EAR=0.181 MAR=0.184 Pitch=7.5°
2026-07-08 16:39:25 | WARNING | [WARNING] EAR=0.226 MAR=0.000 Pitch=1.9°
2026-07-08 16:39:35 | WARNING | [WARNING] EAR=0.313 MAR=0.023 Pitch=16.2°
2026-07-08 16:39:35 | WARNING | [WARNING] EAR=0.294 MAR=0.021 Pitch=15.8°
2026-07-08 16:40:03 | WARNING | [DANGER] EAR=0.225 MAR=0.166 Pitch=-30.3°
2026-07-08 16:40:04 | WARNING | [DANGER] EAR=0.196 MAR=0.094 Pitch=-35.2°
2026-07-08 16:40:04 | WARNING | [DANGER] EAR=0.185 MAR=0.067 Pitch=-29.6°
2026-07-08 16:40:05 | WARNING | [DANGER] EAR=0.163 MAR=0.107 Pitch=-24.1°
2026-07-08 16:40:05 | WARNING | [WARNING] EAR=0.292 MAR=0.079 Pitch=-23.1°
2026-07-08 16:40:06 | WARNING | [WARNING] EAR=0.227 MAR=0.178 Pitch=-14.3°
2026-07-08 16:40:08 | WARNING | [DANGER] EAR=0.224 MAR=0.083 Pitch=-29.8°
2026-07-08 16:40:08 | WARNING | [DANGER] EAR=0.207 MAR=0.028 Pitch=-25.9°
2026-07-08 16:40:09 | WARNING | [DANGER] EAR=0.246 MAR=0.189 Pitch=-23.2°
2026-07-08 16:40:09 | WARNING | [DANGER] EAR=0.219 MAR=0.034 Pitch=-24.6°
2026-07-08 16:40:10 | WARNING | [WARNING] EAR=0.347 MAR=0.057 Pitch=-23.5°
2026-07-08 16:40:10 | WARNING | [DANGER] EAR=0.177 MAR=0.104 Pitch=-33.2°
2026-07-08 16:40:13 | WARNING | [WARNING] EAR=0.248 MAR=0.044 Pitch=7.8°
2026-07-08 16:40:13 | WARNING | [WARNING] EAR=0.226 MAR=0.184 Pitch=3.0°
2026-07-08 16:40:13 | WARNING | [DANGER] EAR=0.159 MAR=0.043 Pitch=-23.5°
2026-07-08 16:40:13 | WARNING | [DANGER] EAR=0.091 MAR=0.172 Pitch=-36.8°
2026-07-08 16:40:14 | WARNING | [DANGER] EAR=0.072 MAR=0.097 Pitch=-29.7°
2026-07-08 16:40:14 | WARNING | [DANGER] EAR=0.183 MAR=0.113 Pitch=20.8°
2026-07-08 16:40:15 | WARNING | [WARNING] EAR=0.129 MAR=0.266 Pitch=4.8°
2026-07-08 16:40:17 | WARNING | [WARNING] EAR=0.490 MAR=0.127 Pitch=-16.7°
2026-07-08 16:40:17 | WARNING | [WARNING] EAR=0.399 MAR=0.033 Pitch=-22.1°
2026-07-08 16:40:18 | WARNING | [DANGER] EAR=0.235 MAR=0.055 Pitch=-17.6°
2026-07-08 16:40:18 | WARNING | [DANGER] EAR=0.122 MAR=0.059 Pitch=-17.7°
2026-07-08 16:40:19 | WARNING | [WARNING] EAR=0.138 MAR=0.160 Pitch=-12.7°
2026-07-08 16:40:19 | WARNING | [WARNING] EAR=0.227 MAR=0.093 Pitch=-12.3°
2026-07-08 16:40:20 | WARNING | [WARNING] EAR=0.244 MAR=0.092 Pitch=-9.6°
2026-07-08 16:40:20 | WARNING | [WARNING] EAR=0.338 MAR=0.035 Pitch=-21.9°
2026-07-08 16:40:21 | WARNING | [WARNING] EAR=0.212 MAR=0.147 Pitch=5.9°
2026-07-08 16:40:22 | WARNING | [WARNING] EAR=0.119 MAR=0.077 Pitch=-3.8°
2026-07-08 16:40:22 | WARNING | [DANGER] EAR=0.131 MAR=0.184 Pitch=-25.6°
2026-07-08 16:40:23 | WARNING | [DANGER] EAR=0.092 MAR=0.112 Pitch=-24.3°
2026-07-08 16:40:23 | WARNING | [WARNING] EAR=0.216 MAR=0.181 Pitch=-6.7°
2026-07-08 16:40:24 | WARNING | [WARNING] EAR=0.251 MAR=0.079 Pitch=19.0°
2026-07-08 16:40:24 | WARNING | [WARNING] EAR=0.083 MAR=0.071 Pitch=7.2°
2026-07-08 16:40:25 | WARNING | [DANGER] EAR=0.236 MAR=0.070 Pitch=30.4°
2026-07-08 16:40:25 | WARNING | [DANGER] EAR=0.141 MAR=0.112 Pitch=17.6°
2026-07-08 16:40:27 | WARNING | [DANGER] EAR=0.184 MAR=0.054 Pitch=-17.9°
2026-07-08 16:40:28 | WARNING | [DANGER] EAR=0.191 MAR=0.137 Pitch=-18.5°
2026-07-08 16:40:28 | WARNING | [WARNING] EAR=0.263 MAR=0.081 Pitch=-17.2°
2026-07-08 16:40:29 | WARNING | [DANGER] EAR=0.143 MAR=0.233 Pitch=-17.7°
2026-07-08 16:40:29 | WARNING | [WARNING] EAR=0.290 MAR=0.047 Pitch=-15.6°
2026-07-08 16:40:30 | WARNING | [WARNING] EAR=0.229 MAR=0.040 Pitch=-10.8°
2026-07-08 16:40:32 | WARNING | [WARNING] EAR=0.407 MAR=0.079 Pitch=-19.5°
2026-07-08 16:40:32 | WARNING | [DANGER] EAR=0.175 MAR=0.082 Pitch=-18.7°
2026-07-08 16:40:33 | WARNING | [WARNING] EAR=0.251 MAR=0.037 Pitch=-16.8°
2026-07-08 16:40:33 | WARNING | [WARNING] EAR=0.194 MAR=0.062 Pitch=-10.8°
2026-07-08 16:40:34 | WARNING | [DANGER] EAR=0.247 MAR=0.227 Pitch=-21.0°
2026-07-08 16:40:35 | WARNING | [DANGER] EAR=0.229 MAR=0.222 Pitch=-28.3°
2026-07-08 16:40:35 | WARNING | [WARNING] EAR=0.273 MAR=0.072 Pitch=-25.1°
2026-07-08 16:40:36 | WARNING | [WARNING] EAR=0.258 MAR=0.133 Pitch=-26.6°
2026-07-08 16:40:36 | WARNING | [WARNING] EAR=0.274 MAR=0.124 Pitch=-23.7°
2026-07-08 16:40:37 | WARNING | [DANGER] EAR=0.240 MAR=0.130 Pitch=-29.5°
2026-07-08 16:40:37 | WARNING | [DANGER] EAR=0.179 MAR=0.147 Pitch=-26.9°
2026-07-08 16:40:38 | WARNING | [DANGER] EAR=0.230 MAR=0.113 Pitch=-19.7°
2026-07-08 16:40:38 | WARNING | [WARNING] EAR=0.252 MAR=0.282 Pitch=-23.1°
